sex,sex_sp,x,x_sp,college,college_sp,racere,racere_sp,incwage,incwage_sp
male,female,59,54,nocollege,nocollege,w,w,24000,0
female,male,38,47,college,college,w,w,107000,110000
male,female,40,40,nocollege,nocollege,w,w,48000,50000
female,male,47,51,college,nocollege,w,w,1000,150000
female,male,57,58,college,college,w,w,2000,150000
female,male,50,59,college,nocollege,w,w,0,0
male,female,37,34,nocollege,nocollege,w,w,85000,50000
female,male,44,45,nocollege,nocollege,w,w,19000,8000
female,male,54,57,nocollege,nocollege,w,w,0,0
female,male,56,56,college,nocollege,w,w,100000,120000
male,female,58,57,nocollege,nocollege,w,w,483000,0
male,female,32,33,college,college,w,w,95000,31300
male,female,31,32,college,college,w,w,125000,10000
female,male,35,36,nocollege,nocollege,w,w,47000,47000
male,female,40,36,college,college,a,a,130000,135000
female,male,28,27,nocollege,college,w,w,75000,15000
male,female,33,35,nocollege,college,w,w,36000,4000
male,female,52,52,nocollege,college,w,w,55000,110000
male,female,50,50,nocollege,nocollege,a,a,60000,58000
female,male,41,42,nocollege,nocollege,w,w,22900,100000
male,female,50,47,college,college,w,w,60000,70000
male,female,52,46,college,college,a,a,210000,0
male,female,54,48,college,college,a,a,170000,140000
female,male,40,42,nocollege,nocollege,w,w,20000,135000
female,male,38,38,nocollege,nocollege,w,w,75000,130000
female,male,34,36,nocollege,nocollege,w,w,0,30000
female,male,28,30,college,college,w,w,9000,70000
female,male,36,35,nocollege,nocollege,a,a,0,60000
male,female,57,57,nocollege,nocollege,w,w,45000,44500
male,female,25,22,nocollege,nocollege,w,w,0,0
female,male,53,54,nocollege,college,w,w,0,139000
female,male,45,48,college,nocollege,w,w,86000,89000
female,male,46,46,college,college,w,w,0,250000
female,male,47,56,college,college,a,a,97000,147000
female,male,41,44,nocollege,college,w,a,65000,60000
male,female,55,50,nocollege,nocollege,w,w,50000,0
female,male,56,55,nocollege,nocollege,b,b,54000,85000
male,female,31,29,college,college,a,a,85000,0
female,male,54,53,nocollege,nocollege,w,w,0,483000
female,male,37,40,nocollege,college,a,a,0,100000
male,female,45,40,college,college,w,w,90000,74000
male,female,57,55,college,college,w,w,35100,97000
male,female,54,52,college,college,w,w,200000,28000
female,male,51,56,nocollege,nocollege,a,a,112000,16000
male,female,37,38,college,nocollege,a,a,100000,0
male,female,45,43,nocollege,nocollege,w,w,48000,50000
female,male,33,39,nocollege,nocollege,w,w,0,12100
female,female,57,54,college,college,w,w,87000,80000
male,female,57,51,nocollege,nocollege,w,w,0,3000
female,male,26,27,nocollege,nocollege,w,w,26000,20000
female,male,38,50,nocollege,nocollege,w,w,0,0
male,female,57,58,nocollege,nocollege,w,w,71000,70000
female,male,32,35,college,college,w,w,45000,53000
male,female,32,30,nocollege,nocollege,w,w,158000,29700
male,female,58,57,college,college,a,a,0,0
female,male,51,51,college,college,a,a,106000,128000
male,female,56,53,nocollege,nocollege,w,w,95000,25000
male,female,37,38,nocollege,nocollege,a,a,52000,0
male,female,45,37,nocollege,nocollege,a,a,45600,15000
male,female,49,49,nocollege,nocollege,w,w,0,0
male,female,56,26,nocollege,nocollege,w,a,65000,0
male,female,57,58,nocollege,nocollege,a,a,32900,134000
male,female,49,43,college,nocollege,w,w,60000,0
male,female,46,46,college,college,a,a,0,26900
male,female,42,42,college,college,w,w,75000,0
male,female,58,58,nocollege,nocollege,w,w,1000,0
female,male,44,57,nocollege,nocollege,w,w,0,24000
male,female,24,23,nocollege,nocollege,w,w,120000,1800
male,female,47,44,nocollege,nocollege,w,w,36000,0
male,female,59,54,nocollege,nocollege,w,w,30000,0
female,male,59,58,college,nocollege,w,w,67000,20000
female,female,59,51,college,nocollege,w,w,80000,57000
male,female,30,31,nocollege,nocollege,a,a,240000,0
female,male,38,39,nocollege,nocollege,w,a,20000,25000
male,female,35,33,college,college,w,w,110000,0
male,female,47,35,college,college,w,w,80000,0
male,female,49,42,nocollege,nocollege,w,w,28000,35000
female,male,46,45,nocollege,nocollege,w,w,0,70000
female,male,34,37,college,college,w,w,52000,60000
male,female,57,56,nocollege,nocollege,w,w,40000,8000
male,female,34,34,nocollege,college,w,w,60000,35000
male,female,33,29,college,college,a,a,125000,0
female,male,29,28,nocollege,college,a,a,50000,55000
female,male,26,30,nocollege,nocollege,a,a,0,50000
female,male,46,45,nocollege,nocollege,w,w,0,50000
female,male,46,43,college,college,w,w,237000,245000
female,male,40,43,nocollege,nocollege,w,w,30000,70000
male,female,45,47,college,college,w,a,483000,217000
male,female,32,27,college,college,a,a,130000,1000
male,female,47,47,nocollege,nocollege,w,w,50000,20000
female,male,39,44,nocollege,nocollege,w,w,40000,0
male,female,31,29,college,college,w,w,20000,12000
female,male,59,59,college,college,w,w,5000,122000
male,female,57,57,college,college,a,a,75000,30000
male,female,41,41,college,college,w,w,130000,116000
male,female,50,50,nocollege,college,b,b,65000,50000
female,male,37,36,nocollege,nocollege,w,w,0,0
male,female,43,40,nocollege,nocollege,w,w,25000,55000
male,female,29,28,college,college,w,w,74000,58000
female,male,26,33,nocollege,nocollege,w,w,63000,21000
male,female,58,33,college,nocollege,a,a,166000,0
male,female,51,56,nocollege,nocollege,w,w,34800,0
male,female,45,44,nocollege,nocollege,w,w,20000,20000
female,male,56,57,nocollege,nocollege,w,w,25000,7000
male,female,52,52,college,college,a,a,50000,200000
male,female,58,58,nocollege,nocollege,b,b,0,32500
male,female,37,27,nocollege,nocollege,w,w,36000,0
female,male,34,32,nocollege,nocollege,w,w,4800,87000
female,male,51,51,nocollege,nocollege,w,w,100000,90000
male,female,29,30,nocollege,college,w,w,32000,30000
female,male,30,30,college,college,w,w,0,86000
male,female,48,48,nocollege,nocollege,a,a,27500,36900
female,male,58,59,college,college,w,w,18000,120000
female,male,24,25,nocollege,nocollege,w,w,3100,0
male,female,39,43,college,nocollege,w,w,240000,0
male,female,42,39,nocollege,nocollege,w,w,32000,7200
male,female,45,45,nocollege,nocollege,w,w,265000,0
female,male,37,29,college,nocollege,w,w,50000,9400
male,female,42,38,nocollege,nocollege,a,a,17600,4000
male,female,55,36,nocollege,nocollege,a,a,104000,0
male,female,55,59,nocollege,college,w,w,45000,72000
male,female,52,50,nocollege,nocollege,w,w,29000,47000
female,male,44,36,nocollege,nocollege,w,w,0,95000
female,male,38,41,college,nocollege,w,w,0,85000
female,male,44,53,nocollege,nocollege,w,w,0,0
female,male,49,49,nocollege,nocollege,w,w,70000,65000
male,female,31,32,nocollege,nocollege,w,w,39000,5000
male,female,30,30,nocollege,nocollege,w,w,120000,0
female,male,35,35,nocollege,nocollege,w,w,96000,36000
female,male,35,37,nocollege,nocollege,w,w,18000,60000
female,male,42,41,college,nocollege,w,w,0,0
male,female,35,36,nocollege,nocollege,w,w,13000,0
female,male,40,37,nocollege,nocollege,w,w,90000,40000
female,male,28,29,college,college,w,w,52000,20000
male,female,48,53,nocollege,nocollege,w,w,7000,0
male,female,37,38,nocollege,nocollege,w,w,24000,0
male,female,42,43,college,college,w,w,150000,0
female,male,39,43,college,college,w,w,0,8000
male,female,37,37,college,nocollege,b,w,110000,0
female,male,48,54,nocollege,college,a,w,0,483000
female,male,51,59,nocollege,nocollege,a,a,23000,10500
female,male,26,28,college,college,w,w,22000,30000
female,male,34,33,college,nocollege,a,a,24000,0
female,male,46,55,college,nocollege,a,a,60000,36000
female,male,36,28,nocollege,nocollege,w,w,0,32000
female,male,48,52,college,college,w,w,70000,190000
male,female,45,41,nocollege,nocollege,w,w,0,35000
female,male,34,36,nocollege,college,w,w,19000,70000
female,male,37,41,nocollege,nocollege,w,w,13000,14000
male,female,52,49,nocollege,nocollege,a,a,40000,0
male,female,45,38,college,college,a,a,0,64000
male,female,47,41,nocollege,college,w,w,0,0
female,male,34,35,college,nocollege,w,w,78000,41000
male,female,52,50,college,nocollege,w,w,170000,0
male,female,53,49,college,college,w,w,80000,94000
female,male,33,30,college,college,w,w,0,56000
female,male,40,44,college,college,a,a,130000,130000
male,female,57,55,nocollege,nocollege,w,w,0,0
male,female,57,49,college,nocollege,w,w,2500,0
female,female,38,43,college,college,a,a,174000,0
male,female,29,26,nocollege,nocollege,w,w,100000,13000
male,female,55,52,nocollege,nocollege,w,w,0,64000
male,female,52,51,nocollege,nocollege,a,a,120000,80000
male,female,50,50,nocollege,nocollege,a,a,45000,10000
male,female,44,41,nocollege,college,a,a,28000,0
female,male,57,41,nocollege,college,a,a,30000,55000
male,female,36,30,college,college,a,a,175000,0
male,female,54,51,college,nocollege,w,b,20000,82000
male,female,39,34,nocollege,college,w,w,30000,20000
male,female,44,45,college,nocollege,w,w,157000,27000
male,female,26,25,nocollege,nocollege,w,w,80000,290
female,male,41,41,nocollege,nocollege,w,w,9600,95000
male,female,43,37,college,college,a,a,160000,90000
female,male,50,55,nocollege,nocollege,w,w,25000,25000
male,female,27,26,nocollege,nocollege,w,w,0,0
male,female,30,30,nocollege,college,w,a,90000,85000
male,female,48,40,college,college,a,a,0,150000
male,female,35,37,college,college,a,w,12000,0
female,male,48,50,college,nocollege,a,a,0,40000
male,female,36,38,college,college,w,w,83000,13300
female,male,54,54,college,college,w,w,0,200000
male,female,33,27,nocollege,nocollege,w,w,75000,0
female,male,29,29,nocollege,nocollege,w,w,10000,12000
female,male,45,50,nocollege,nocollege,b,b,25000,77000
male,female,50,44,nocollege,nocollege,b,b,210000,13000
male,female,53,47,college,nocollege,a,a,90000,18000
female,male,57,57,college,college,w,w,483000,150000
male,female,56,45,college,college,w,w,170000,28000
male,female,56,53,college,college,w,w,170000,0
male,female,39,38,nocollege,nocollege,w,w,72000,51000
male,female,48,32,college,college,a,w,144000,0
female,male,36,37,nocollege,nocollege,w,w,35000,100000
male,female,27,26,college,college,w,w,60000,44000
male,female,44,39,nocollege,nocollege,w,w,54000,0
female,male,39,42,college,college,w,w,40000,100000
female,male,44,49,college,college,w,w,0,483000
male,female,46,44,nocollege,college,w,w,65000,45000
female,male,54,55,college,college,w,w,140000,193000
male,female,52,54,nocollege,nocollege,a,a,11500,12000
female,male,53,55,nocollege,nocollege,w,w,960,90000
female,male,40,45,nocollege,nocollege,a,a,62000,0
male,female,59,54,college,college,a,a,50000,53000
male,female,45,40,college,college,b,b,192000,5000
female,male,38,44,college,college,w,w,60000,34000
male,female,40,34,college,college,a,a,103000,0
male,female,40,37,nocollege,nocollege,w,w,35000,35000
male,female,28,31,nocollege,college,a,a,15000,16000
female,male,36,35,college,college,w,w,96000,100000
male,female,52,45,college,college,w,w,120000,15000
female,male,57,59,nocollege,nocollege,w,w,0,60000
female,male,42,43,college,nocollege,w,w,45000,24000
male,female,53,50,nocollege,nocollege,a,a,110000,27000
female,male,42,48,nocollege,nocollege,a,a,18000,0
female,male,21,23,nocollege,nocollege,w,w,10000,18000
female,male,43,43,college,college,a,a,70000,150000
male,female,29,24,nocollege,nocollege,w,w,35000,0
female,male,27,26,college,nocollege,w,w,6000,36000
male,female,40,39,college,college,b,w,80000,0
female,male,31,32,nocollege,nocollege,a,a,0,42000
female,male,39,40,college,college,a,a,100000,100000
female,male,34,38,nocollege,nocollege,w,w,38000,45000
female,male,37,42,college,nocollege,a,a,48000,100000
male,female,47,51,college,college,w,w,120000,70000
male,female,40,40,college,college,w,w,270000,0
female,male,36,33,college,college,w,w,90000,7000
male,female,49,45,nocollege,nocollege,w,w,8000,0
male,female,28,32,college,college,a,w,150000,155000
male,female,42,42,college,college,a,a,60000,75000
male,female,37,39,college,college,a,a,30000,36000
male,female,40,38,college,college,w,w,119000,55000
male,female,45,36,nocollege,nocollege,w,w,46000,1600
male,female,56,50,nocollege,nocollege,w,w,44000,9000
female,male,42,45,college,college,b,b,102000,0
male,female,42,40,college,nocollege,w,w,81000,45000
female,male,40,42,nocollege,nocollege,a,a,24000,6000
male,female,28,27,college,college,w,w,70000,70000
male,female,41,39,nocollege,nocollege,w,w,30000,17100
male,female,46,43,college,nocollege,w,a,220000,0
male,female,53,54,college,college,a,a,12000,43000
female,male,45,49,nocollege,nocollege,w,w,0,16000
male,female,52,52,nocollege,nocollege,w,w,75000,0
male,female,51,50,nocollege,college,a,a,150000,150000
male,female,42,31,nocollege,nocollege,w,b,40000,60000
male,female,46,41,college,college,w,a,150000,110000
female,male,32,38,college,college,w,w,130000,145000
female,male,38,43,college,college,w,w,80000,36000
male,female,51,52,college,college,w,w,483000,0
female,male,35,45,nocollege,college,w,w,12000,130000
female,male,43,46,college,college,w,w,60000,85000
male,female,43,43,college,college,a,a,82000,0
female,male,47,54,nocollege,nocollege,b,b,35200,65000
male,female,41,36,nocollege,nocollege,w,w,20000,0
male,female,28,24,nocollege,nocollege,w,w,21000,10000
male,female,36,37,college,college,a,a,160000,0
female,male,43,44,nocollege,nocollege,w,w,60000,0
female,male,27,31,college,college,w,w,600,0
male,female,48,47,college,college,a,a,60000,0
male,female,37,36,college,college,a,a,200000,150000
male,female,38,37,nocollege,nocollege,w,w,0,100000
male,female,51,49,nocollege,nocollege,w,w,0,1000
female,male,45,38,nocollege,nocollege,w,w,4000,24000
female,male,38,38,nocollege,nocollege,w,w,0,0
male,female,43,39,college,college,w,a,150000,140000
female,male,43,39,nocollege,nocollege,w,w,0,27000
female,male,47,48,nocollege,nocollege,w,w,70000,70000
female,male,36,46,nocollege,college,w,a,36000,43000
male,female,50,42,nocollege,nocollege,a,a,30000,20000
male,female,49,48,college,college,w,w,50000,50000
male,female,30,31,college,college,w,w,136000,40000
female,male,39,33,college,college,w,w,0,45000
male,female,50,49,nocollege,nocollege,w,w,135000,0
female,male,52,52,college,college,w,w,0,0
female,male,44,43,college,nocollege,w,w,73000,65000
female,male,55,59,college,nocollege,w,w,72000,70000
female,male,49,57,college,college,w,w,20000,105000
male,female,56,53,college,college,w,w,160000,80000
male,female,57,54,nocollege,college,w,w,40000,61000
male,female,56,56,college,college,w,w,80000,0
male,female,48,43,nocollege,college,b,w,0,0
male,female,56,55,nocollege,nocollege,w,w,0,85000
female,male,49,50,nocollege,nocollege,w,w,21000,48000
female,male,28,27,college,nocollege,a,a,20000,36000
male,female,56,50,college,college,w,w,75000,45000
male,female,55,51,college,nocollege,w,w,138000,0
male,female,50,48,nocollege,college,w,w,0,0
female,male,51,51,nocollege,nocollege,w,w,57000,483000
male,female,43,34,college,college,w,w,75000,75000
male,female,54,33,nocollege,nocollege,a,a,0,5000
male,female,48,49,nocollege,nocollege,w,w,135000,13000
female,male,59,50,nocollege,nocollege,w,w,54000,0
male,female,37,36,college,college,w,w,36000,30000
male,female,44,44,college,college,w,a,180000,230000
male,female,48,46,college,college,w,w,90000,45700
male,female,51,45,college,college,a,a,56000,81000
female,male,44,46,college,college,w,w,90000,80000
male,female,59,58,college,college,w,w,0,0
male,female,51,50,college,college,a,a,170000,0
female,male,41,41,college,nocollege,a,a,0,14100
female,male,54,57,nocollege,college,w,w,0,6500
male,female,49,47,nocollege,nocollege,w,w,93000,0
male,female,44,37,nocollege,nocollege,w,w,0,60000
female,male,38,44,nocollege,nocollege,w,w,0,27000
female,male,46,44,nocollege,nocollege,a,a,42000,38000
male,female,44,39,college,nocollege,w,w,71000,3400
male,female,48,39,college,college,w,w,131000,0
male,female,29,30,college,nocollege,w,w,86000,0
male,female,43,46,nocollege,nocollege,w,w,80000,0
female,male,51,47,nocollege,nocollege,w,w,0,80000
male,female,43,35,nocollege,nocollege,w,w,25000,60000
male,female,34,32,college,college,w,w,51000,70000
female,female,39,39,college,nocollege,w,a,57000,30000
male,female,45,43,nocollege,nocollege,w,a,84000,0
female,male,56,56,nocollege,nocollege,w,w,10000,10000
female,male,29,26,nocollege,nocollege,w,w,14000,83000
male,female,37,35,college,college,w,w,40000,85000
female,male,30,39,college,college,b,b,70000,140000
male,female,33,27,college,college,w,w,87000,53000
female,male,38,35,college,college,w,w,87000,85000
male,female,43,39,college,college,w,w,18000,130000
male,female,59,54,nocollege,nocollege,a,a,0,0
male,female,51,52,college,college,w,w,146000,165000
female,male,46,53,college,nocollege,w,w,35000,0
female,male,41,40,college,college,w,w,0,160000
male,female,54,51,college,college,w,w,220000,0
male,female,35,33,college,college,w,w,95000,100000
male,female,31,33,college,college,a,a,18000,18000
male,female,37,32,nocollege,nocollege,w,w,40000,30000
